Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
556,Backcountry,IFC,"$13,848",1,"$1,005",1,20/3/17,-,,,
557,Amour Fou,FM,"$13,702",3,"$4,385",3,18/3/17,4/6/17,,,
558,Eli,Eros,"$13,547",18,"$7,098",18,19/6/17,28/6/17,,,
559,Yakuza Apocalypse,Gold.,"$12,756",1,N/A,N/A,9/10/17,1/11/17,,,
560,"10,000 Km",BG,"$12,423",11,"$8,941",11,10/7/17,16/7/17,,,
561,The Armor of Light,FFS,"$12,267",26,N/A,N/A,30/10/17,5/11/17,,,
562,Arabian Nights: Volume 1 - The Restless One,KL,"$12,260",3,N/A,N/A,4/12/17,-,,,
563,Wa-shoku: Beyond Sushi,UTMW,"$12,240",1,"$5,582",1,10/4/17,30/4/17,,,
564,Murder in the Park,IFC,"$12,088",3,"$1,310",1,26/6/17,16/7/17,,,
565,Little England,Crnth,"$12,077",1,"$5,775",1,17/5/17,23/7/17,,,
566,Of Horses and Men,MBox,"$11,894",2,"$9,565",1,6/3/17,23/4/17,,,
567,Dreams Rewired,Icar.,"$11,843",4,N/A,N/A,12/11/17,-,,,
568,Emptying the Skies,MBox,"$11,811",2,"$4,818",2,22/4/17,30/4/17,,,
569,Marie's Story,FM,"$11,720",8,N/A,N/A,1/5/17,-,,,
570,Kidnapping of Michel Houellebecq,KL,"$11,546",1,N/A,N/A,25/3/17,28/6/17,,,
571,The Devil's Violinist,Free,"$11,294",10,"$8,013",10,30/1/17,5/2/17,,,
572,1001 Grams,KL,"$10,983",1,N/A,N/A,8/5/17,29/10/17,,,
573,Just Before I Go,Anch.,"$10,970",2,"$8,129",2,24/4/17,21/5/17,,,
574,Digging Up the Marrow,HF,"$10,969",1,N/A,N/A,12/2/17,22/2/17,,,
575,Mala Mala,Strand,"$10,761",2,"$2,569",2,1/7/17,1/10/17,,,
576,Empire of Lust,CJ,"$10,654",1,"$2,230",1,6/3/17,26/3/17,,,
577,The Forecaster,FOR,"$10,172",1,N/A,N/A,27/3/17,16/4/17,,,
578,Little Accidents,Ampl.,"$10,071",17,"$8,649",17,16/1/17,19/1/17,,,
579,The Mind of Mark DeFriest,CDF,"$10,021",6,N/A,N/A,6/3/17,19/3/17,,,
580,Still Life (2015),Trib.,"$9,481",5,N/A,N/A,16/1/17,12/2/17,,,
581,"One Cut, One Life",FRun,"$9,406",2,"$4,127",2,13/5/17,27/8/17,,,
582,Cupcakes,Strand,"$9,129",3,"$2,570",1,27/3/17,14/5/17,,,
583,The Lesson,FM,"$9,045",1,N/A,N/A,4/3/17,28/5/17,,,
584,Station to Station,SD,"$9,000",1,"$9,000",1,21/8/17,23/8/17,,,
585,An Eye for Beauty,MR,"$8,994",2,"$5,248",1,28/8/17,-,,,
586,Northern Soul,Free,"$8,886",10,"$6,786",10,2/10/17,8/10/17,,,
587,B-Side,Indic.,"$8,870",3,"$6,544",3,10/7/17,30/8/17,,,
588,The Pardon,Mont.,"$8,845",3,"$1,418",1,26/6/17,-,,,
589,Paul Coelho's Best Story,MBox,"$8,808",5,"$5,295",5,31/7/17,-,,,
590,Dawn of the Crescent Moon,Indic.,"$8,799",3,"$6,411",3,24/7/17,30/8/17,,,
591,Meet Me in Montenegro,Orch.,"$8,612",10,"$5,010",10,10/7/17,30/7/17,,,
592,Farewell to Hollywood,ICir,"$8,601",3,$572,1,25/2/17,23/4/17,,,
593,Counting,CGld,"$8,374",1,"$4,904",1,31/7/17,1/10/17,,,
594,The Girl in the Book,Free,"$8,245",10,"$5,249",10,11/12/17,17/12/17,,,
595,A Fool (Yi ge shao zi),CL,"$8,212",2,"$5,741",2,27/11/17,3/12/17,,,
596,Jellyfish Eyes,Jan.,"$8,176",1,"$1,927",1,15/7/17,30/7/17,,,
597,Every Thing Will be Fine,IFC,"$8,034",2,"$1,428",2,4/12/17,-,,,
598,Steak (R)evolution,KL,"$8,025",7,N/A,N/A,17/7/17,15/10/17,,,
599,Straight Outta Tompkins,Indic.,"$8,022",2,"$4,011",2,6/3/17,5/10/17,,,
600,One Small Hitch,Free,"$7,965",10,"$5,328",10,6/2/17,12/2/17,,,
601,Kilo Two Bravo,Hon,"$7,891",11,N/A,N/A,13/11/17,19/11/17,,,
602,The Great Man,Distrib.,"$7,814",1,"$2,482",1,14/8/17,3/9/17,,,
603,The Riot Club,IFC,"$7,734",5,"$2,188",1,27/3/17,19/4/17,,,
604,Area 51,PARAIN,"$7,556",16,"$7,556",16,15/5/17,17/5/17,,,
605,On the Way to School,Distrib.,"$7,424",2,N/A,N/A,6/2/17,9/4/17,,,
606,Rubble Kings,Sab.,"$7,416",3,N/A,N/A,19/6/17,25/6/17,,,
607,The Film Critic,MBox,"$7,358",2,$839,2,15/5/17,-,,,
608,The Dinner,FM,"$7,282",2,$805,1,7/8/17,24/9/17,,,
609,Antarctic Edge,FRun,"$7,193",1,"$3,131",1,17/4/17,18/6/17,,,
610,Li'l Quinquin,KL,"$7,192",2,"$3,204",1,2/1/17,30/7/17,,,
611,Hungry Hearts,IFC,"$6,921",6,"$1,869",2,5/6/17,2/7/17,,,
612,The Sisterhood of Night,Free,"$6,870",10,"$5,264",10,10/4/17,16/4/17,,,
613,Steve McQueen: The Man & Le Mans,FR,"$6,843",2,"$4,079",2,13/11/17,19/11/17,,,
614,Capture the Flag,Par.,"$6,690",20,"$6,690",20,4/12/17,6/12/17,,,
615,Horse Money,CGld,"$6,508",1,"$3,409",1,24/7/17,-,,,
616,The Suicide Theory,Free,"$6,434",10,"$5,229",10,10/7/17,16/7/17,,,
617,Arabian Nights: Volume 2 - The Desolate One,KL,"$6,398",3,N/A,N/A,11/12/17,-,,,
618,Alleluia,MBox,"$6,334",3,"$2,712",3,17/7/17,20/8/17,,,
619,The Night of the Shooting Stars (Re-issue),Cohen,"$6,186",1,"$4,414",1,12/8/17,-,,,
620,Barely Lethal,A24,"$6,075",22,N/A,N/A,30/4/17,28/6/17,,,
621,Marquise of O,FM,"$6,048",2,N/A,N/A,27/3/17,3/9/17,,,
622,"Sex, Death and Bowling",Mont.,"$5,972",3,$50,1,30/10/17,10/12/17,,,
623,Gabriel,Osci.,"$5,917",3,"$2,124",1,19/6/17,9/7/17,,,
624,Medeas,TVC,"$5,895",2,"$3,025",1,16/1/17,22/3/17,,,
625,Top Spin,FRun,"$5,858",4,"$2,177",1,21/8/17,3/12/17,,,
626,Shout Gladi Gladi,ICir,"$5,839",2,"$5,046",2,2/10/17,15/10/17,,,
627,Black November,P4,"$5,782",N/A,N/A,N/A,9/1/17,-,,,
628,The Wanted 18,KL,"$5,680",2,"$4,973",2,19/6/17,15/10/17,,,
629,Tu Dors Nicole,Kino,"$5,662",1,N/A,N/A,29/5/17,29/10/17,,,
630,This Isn't Funny,CFF,"$5,654",1,$690,1,6/11/17,12/11/17,,,
631,Chic!,Distrib.,"$5,587",1,$587,1,1/5/17,7/5/17,,,
632,Our Man in Tehran,FRun,"$5,573",3,"$1,640",1,15/5/17,-,,,
633,The Living,Mont.,"$5,514",4,$74,1,3/4/17,11/6/17,,,
634,Far from Men,Trib.,"$5,336",2,N/A,N/A,1/5/17,14/5/17,,,
635,She's Lost Control,MR,"$5,319",1,$900,1,20/3/17,21/5/17,,,
636,From Mayerling to Sarajevo (2015 re-issue),FDesk,"$5,247",1,"$5,247",1,27/3/17,29/3/17,,,
637,The Dead Lands,Magn.,"$5,240",3,"$1,327",3,17/4/17,7/5/17,,,
638,The Princess of France,CGld,"$5,212",1,N/A,N/A,26/6/17,1/10/17,,,
639,Death Valley,Indic.,"$5,211",2,"$4,344",2,16/10/17,25/10/17,,,
640,On War,Indic.,"$5,086",2,"$2,210",1,20/11/17,24/3/17,,,
641,SBK The-Movie,HanM,"$4,950",6,"$2,650",6,3/4/17,9/4/17,,,
642,Gerontophilia,Strand,"$4,916",1,"$1,927",1,1/5/17,28/5/17,,,
643,Guidance,Strand,"$4,900",2,N/A,N/A,21/8/17,1/10/17,,,
644,Miss Hill: Making Dance Matter,FRun,"$4,706",1,"$2,560",1,23/1/17,5/3/17,,,
645,Jenny's Wedding,IFC,"$4,704",2,"$2,254",2,31/7/17,20/8/17,,,
646,Against the Sun,TAFC,"$4,646",11,"$3,023",11,23/1/17,29/1/17,,,
647,Ashby,TFA,"$4,631",15,"$4,631",15,25/9/17,27/9/17,,,
648,Seeds of Time,KL,"$4,630",2,N/A,N/A,22/5/17,11/6/17,,,
649,Arabian Nights: Volume 3 - The Enchanted One,KL,"$4,502",3,N/A,N/A,18/12/17,-,,,
650,The Summer of Sangaile,Strand,"$4,480",2,$453,1,20/11/17,25/2/17,,,
651,"Farewell, Herr Schwarz",KL,"$4,445",2,N/A,N/A,9/1/17,15/1/17,,,
652,Club Life,Orch.,"$4,444",7,N/A,N/A,29/5/17,18/6/17,,,
653,Back to the Jurassic,CJ,"$4,351",8,N/A,N/A,9/6/17,18/6/17,,,
654,Days of Grace,CP,"$4,308",1,"$2,213",1,1/5/17,17/5/17,,,
655,Set Fire to the Stars,Strand,"$4,280",3,"$1,132",1,12/6/17,16/7/17,,,
656,La Navaja de Don Juan,Indic.,"$4,254",2,"$2,330",2,9/10/17,25/10/17,,,
657,Three Night Stand,Free,"$4,076",10,"$2,538",10,16/1/17,22/1/17,,,
658,Salvation Army,Strand,"$3,929",1,"$2,433",1,23/1/17,5/2/17,,,
659,Unfreedom,DFL,"$3,778",8,N/A,N/A,29/5/17,11/6/17,,,
660,The Free Speech Apocalypse,PMD,"$3,726",5,N/A,N/A,5/11/17,7/11/17,,,
661,In the Basement,Strand,"$3,643",1,$748,1,6/11/17,10/12/17,,,
662,Fidelio: Alice's Odyssey,FRun,"$3,580",2,$454,1,17/7/17,8/10/17,,,
663,That Sugar Film,Gold.,"$3,500",10,"$3,500",10,31/7/17,-,,,
664,Hyena,Trib.,"$3,401",6,N/A,N/A,1/5/17,21/5/17,,,
665,Mi America,IH,"$3,330",1,"$3,330",1,16/10/17,18/10/17,,,
666,Know How,FRun,"$3,323",2,"$2,414",2,15/5/17,21/5/17,,,
667,Drunk Wedding,PARAIN,"$3,301",16,"$3,301",16,22/5/17,24/5/17,,,
668,Windsor Drive,Indic.,"$3,256",2,"$2,160",2,28/8/17,-,,,
669,blackhats (2015),R1,"$3,216",1,"$2,482",1,23/10/17,29/10/17,,,
670,Xenia,Strand,"$3,181",3,$358,1,9/10/17,10/12/17,,,
671,The Iron Ministry,Icar.,"$3,159",3,$896,3,21/8/17,20/12/17,,,
672,Moana With Sound (2015 re-issue),KL,"$2,993",4,"$2,274",1,13/11/17,25/2/17,,,
674,Julia (2015),TD,"$2,710",5,"$2,110",5,23/10/17,29/10/17,,,
673,Chocolat (2015 re-release),FILMDESK,"$2,710",1,"$2,710",1,18/9/17,20/9/17,,,
675,Body,Osci.,"$2,634",1,"$2,457",1,11/12/17,17/12/17,,,
676,Hayride 2,Free,"$2,571",10,"$1,668",10,6/3/17,12/3/17,,,
677,L.A. Slasher,AD,"$2,421",7,"$2,421",7,26/6/17,28/6/17,,,
678,Anita Ho,Indic.,"$2,250",1,"$2,250",1,27/2/17,1/3/17,,,
679,The Lady in the Car with Glasses and a Gun,Magn.,"$2,167",2,$297,2,18/12/17,21/1/17,,,
680,Me You and Five Bucks,Indic.,"$2,105",2,$862,2,25/9/17,15/10/17,,,
681,Sneakerheadz,SD,"$1,903",3,"$1,903",3,7/8/17,-,,,
682,The Other Man: F.W. de Klerk and the End of Apartheid in South Africa,FRun,"$1,747",1,"$1,153",1,6/2/17,12/2/17,,,
683,Dark Forest,ZKS,"$1,739",1,"$1,739",1,21/8/17,23/8/17,,,
684,The Looking Glass,FRun,"$1,711",2,$107,2,23/10/17,3/12/17,,,
685,Drown,Strand,"$1,631",1,$860,1,28/8/17,22/11/17,,,
686,Cut Snake,Mont.,"$1,625",3,$55,1,7/10/17,15/11/17,,,
687,Forever (2015),Mont.,"$1,598",1,N/A,N/A,11/9/17,15/10/17,,,
688,Stations of the Cross,FM,"$1,505",1,$688,1,10/7/17,23/7/17,,,
689,Making Rounds,FRun,"$1,484",1,"$1,056",1,30/10/17,5/11/17,,,
690,Along the Roadside,Indic.,"$1,352",N/A,$965,N/A,27/3/17,5/10/17,,,
691,3 Nights in the Desert,Mont.,"$1,297",2,$234,2,6/2/17,5/4/17,,,
692,Skin Trade,Magn.,"$1,242",1,$162,1,8/5/17,28/5/17,,,
693,El Nino,Distrib.,"$1,237",1,$245,1,17/4/17,23/4/17,,,
694,Childless,Mont.,"$1,036",1,$732,1,15/5/17,21/5/17,,,
695,They are We,Icar.,$900,1,$590,1,26/6/17,2/7/17,,,
696,Thanks to My Friends,Distrib.,$889,1,$587,1,11/12/17,17/12/17,,,
697,Big Muddy,Mont.,$881,3,$147,2,23/1/17,9/4/17,,,
698,REC 4: Apocalypse,Magn.,$837,5,$708,5,2/1/17,8/1/17,,,
699,It's All So Quiet (Boven is het stil),BWP,$724,1,$362,1,9/1/17,15/1/17,,,
700,Tough Being Loved By Jerks,KL,$697,7,N/A,N/A,13/3/17,9/4/17,,,
701,United Passions,Scre.,$607,10,$607,10,5/6/17,7/6/17,,,
702,The Chambermaid,FM,$315,1,N/A,N/A,29/5/17,4/6/17,,,
703,Lou! Journal infime,Distrib.,$287,1,$88,1,24/4/17,30/4/17,,,
704,Paranoid Girls,N/A,$78,1,$54,1,13/11/17,19/11/17,,,
705,Confession of a Child of the Century,Cohen,$74,1,$68,1,25/9/17,1/10/17,,,
1,American Sniper,WB,"$350,126,372","3,885","$633,456",4,25/12/17,25/6/17,,,
2,The Hunger Games: Mockingjay - Part 1,LGF,"$337,135,885","4,151","$121,897,634","4,151",21/11/17,19/3/17,,,
3,Guardians of the Galaxy,BV,"$333,176,600","4,088","$94,320,883","4,080",1/8/17,22/1/17,,,
4,Captain America: The Winter Soldier,BV,"$259,766,572","3,938","$95,023,721","3,938",4/4/17,21/8/17,,,
5,The LEGO Movie,WB,"$257,760,692","3,890","$69,050,279","3,775",7/2/17,4/9/17,,,
6,The Hobbit: The Battle of the Five Armies,WB (NL),"$255,119,788","3,875","$54,724,334","3,875",17/12/17,2/4/17,,,
7,Transformers: Age of Extinction,Par.,"$245,439,076","4,233","$100,038,390","4,233",27/6/17,9/10/17,,,
8,Maleficent,BV,"$241,410,378","3,948","$69,431,298","3,948",30/5/17,4/12/17,,,
9,X-Men: Days of Future Past,Fox,"$233,921,534","4,001","$90,823,660","3,996",23/5/17,9/10/17,,,
10,Big Hero 6,BV,"$222,527,828","3,773","$56,215,889","3,761",7/11/17,28/5/17,,,
11,Dawn of the Planet of the Apes,Fox,"$208,545,589","3,969","$72,611,427","3,967",11/7/17,4/12/17,,,
12,The Amazing Spider-Man 2,Sony,"$202,853,933","4,324","$91,608,337","4,324",2/5/17,17/8/17,,,
13,Godzilla (2014),WB,"$200,676,069","3,952","$93,188,384","3,952",16/5/17,28/8/17,,,
14,22 Jump Street,Sony,"$191,719,337","3,426","$57,071,445","3,306",13/6/17,26/11/17,,,
15,Teenage Mutant Ninja Turtles (2014),Par.,"$191,204,754","3,980","$65,575,105","3,845",8/8/17,20/11/17,,,
16,Interstellar,Par.,"$188,020,017","3,561","$47,510,360","3,561",5/11/17,19/3/17,,,
17,How to Train Your Dragon 2,Fox,"$177,002,924","4,268","$49,451,322","4,253",13/6/17,11/12/17,,,
18,Gone Girl,Fox,"$167,767,189","3,284","$37,513,109","3,014",3/10/17,26/2/17,,,
19,Divergent,LG/S,"$150,947,895","3,936","$54,607,747","3,936",21/3/17,10/7/17,,,
20,Neighbors,Uni.,"$150,157,400","3,311","$49,033,915","3,279",9/5/17,21/8/17,,,
21,Ride Along,Uni.,"$134,938,200","2,867","$41,516,170","2,663",17/1/17,17/4/17,,,
22,Rio 2,Fox,"$131,538,435","3,975","$39,327,869","3,948",11/4/17,4/9/17,,,
23,Into the Woods,BV,"$128,002,372","2,833","$31,051,923","2,440",25/12/17,16/4/17,,,
24,Lucy,Uni.,"$126,663,600","3,202","$43,899,340","3,173",25/7/17,6/11/17,,,
25,The Fault in our Stars,Fox,"$124,872,350","3,340","$48,002,523","3,173",6/6/17,9/10/17,,,
26,Unbroken,Uni.,"$115,637,895","3,301","$30,621,445","3,131",25/12/17,12/3/17,,,
27,Night at the Museum: Secret of the Tomb,Fox,"$113,746,621","3,914","$17,100,520","3,785",19/12/17,9/7/17,,,
28,Mr. Peabody & Sherman,Fox,"$111,506,430","3,951","$32,207,057","3,934",7/3/17,4/9/17,,,
29,300: Rise of An Empire,WB,"$106,580,051","3,490","$45,038,460","3,470",7/3/17,29/5/17,,,
30,The Maze Runner,Fox,"$102,427,862","3,638","$32,512,804","3,604",19/9/17,5/2/17,,,
31,The Equalizer,Sony,"$101,530,738","3,236","$34,137,828","3,236",26/9/17,11/1/17,,,
32,Noah,Par.,"$101,200,044","3,571","$43,720,472","3,567",28/3/17,19/6/17,,,
33,Edge of Tomorrow,WB,"$100,206,256","3,505","$28,760,246","3,490",6/6/17,11/9/17,,,
34,Non-Stop,Uni.,"$92,168,600","3,183","$28,875,635","3,090",28/2/17,29/5/17,,,
35,Heaven is for Real,TriS,"$91,443,253","3,048","$22,522,221","2,417",16/4/17,10/8/17,,,
36,The Imitation Game,Wein.,"$91,125,683","2,402","$479,352",4,28/11/17,14/5/17,,,
37,Dumb and Dumber To,Uni.,"$86,208,010","3,188","$36,111,775","3,154",14/11/17,12/2/17,,,
38,Annie (2014),Sony,"$85,911,262","3,197","$15,861,939","3,116",19/12/17,15/3/17,,,
39,Fury (2014),Sony,"$85,817,906","3,313","$23,702,421","3,173",17/10/17,19/1/17,,,
40,Tammy,WB (NL),"$84,525,432","3,465","$21,577,049","3,465",2/7/17,16/10/17,,,
41,Annabelle,WB (NL),"$84,273,813","3,215","$37,134,255","3,185",3/10/17,18/12/17,,,
42,The Other Woman (2014),Fox,"$83,911,193","3,306","$24,763,752","3,205",25/4/17,14/8/17,,,
43,Penguins of Madagascar,Fox,"$83,350,911","3,775","$25,447,444","3,764",26/11/17,7/5/17,,,
44,Let's Be Cops,Fox,"$82,390,774","3,140","$17,813,722","3,094",13/8/17,11/12/17,,,
45,The Monuments Men,Sony,"$78,031,620","3,083","$22,003,433","3,083",7/2/17,18/5/17,,,
46,Hercules (2014),Par.,"$72,688,614","3,595","$29,800,263","3,595",25/7/17,16/10/17,,,
47,The Purge: Anarchy,Uni.,"$71,962,800","2,856","$29,816,675","2,805",18/7/17,18/9/17,,,
48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,"$66,954,149","3,117","$18,360,230","3,088",10/10/17,26/2/17,,,
49,Think Like a Man Too,SGem,"$65,182,182","2,225","$29,241,911","2,225",20/6/17,17/8/17,,,
50,Exodus: Gods and Kings,Fox,"$65,014,513","3,503","$24,115,934","3,503",12/12/17,26/2/17,,,
51,The Nut Job,ORF,"$64,251,541","3,472","$19,423,000","3,427",17/1/17,8/5/17,,,
52,God's Not Dead,Free,"$60,755,732","1,860","$9,217,013",780,21/3/17,7/8/17,,,
53,Son of God,Fox,"$59,700,064","3,271","$25,601,865","3,260",28/2/17,5/6/17,,,
54,The Grand Budapest Hotel,FoxS,"$59,301,324","1,467","$811,166",4,7/3/17,26/2/17,,,
55,Planes: Fire & Rescue,BV,"$59,165,787","3,839","$17,509,407","3,826",18/7/17,13/11/17,,,
56,RoboCop (2014),Sony,"$58,607,007","3,372","$21,681,430","3,372",12/2/17,18/5/17,,,
57,Dracula Untold,Uni.,"$56,280,355","2,900","$23,514,615","2,885",10/10/17,27/11/17,,,
58,Horrible Bosses 2,WB,"$54,445,357","3,400","$15,457,418","3,375",26/11/17,19/2/17,,,
59,The Hundred-Foot Journey,BV,"$54,240,821","2,167","$10,979,290","2,023",8/8/17,4/12/17,,,
60,No Good Deed (2014),SGem,"$52,543,632","2,175","$24,250,283","2,175",12/9/17,2/11/17,,,
61,Selma,Par.,"$52,076,908","2,235","$571,450",19,25/12/17,16/4/17,,,
62,Muppets Most Wanted,BV,"$51,183,113","3,194","$17,005,126","3,194",21/3/17,17/7/17,,,
63,Ouija,Uni.,"$50,856,010","2,899","$19,875,995","2,858",24/10/17,18/12/17,,,
64,The Boxtrolls,Focus,"$50,837,305","3,464","$17,275,239","3,464",26/9/17,5/2/17,,,
65,Jack Ryan: Shadow Recruit,Par.,"$50,577,412","3,387","$15,451,981","3,387",17/1/17,3/4/17,,,
66,If I Stay,WB (NL),"$50,474,843","3,157","$15,679,190","2,907",22/8/17,6/11/17,,,
67,The Book of Life (2014),Fox,"$50,151,543","3,113","$17,005,218","3,071",17/10/17,26/2/17,,,
68,About Last Night (2014),SGem,"$48,637,684","2,253","$25,649,011","2,253",14/2/17,27/4/17,,,
69,Into The Storm,WB (NL),"$47,602,194","3,434","$17,346,427","3,434",8/8/17,20/11/17,,,
70,The Judge,WB,"$47,119,388","3,003","$13,116,226","3,003",10/10/17,15/1/17,,,
71,Jersey Boys,WB,"$47,047,013","2,905","$13,319,371","2,905",20/6/17,25/9/17,,,
72,Blended,WB,"$46,294,610","3,555","$14,284,031","3,555",23/5/17,28/8/17,,,
73,The Giver,Wein.,"$45,090,374","3,003","$12,305,016","3,003",15/8/17,11/12/17,,,
74,St. Vincent,Wein.,"$44,137,712","2,552","$109,878",4,10/10/17,5/3/17,,,
75,Need for Speed,BV,"$43,577,636","3,115","$17,844,939","3,115",14/3/17,19/6/17,,,
76,A Million Ways to Die in the West,Uni.,"$43,139,300","3,160","$16,797,385","3,158",30/5/17,17/7/17,,,
77,John Wick,LG/S,"$43,037,835","2,589","$14,415,922","2,589",24/10/17,22/1/17,,,
78,Birdman,FoxS,"$42,340,598","1,213","$424,397",4,17/10/17,16/4/17,,,
79,Dolphin Tale 2,WB,"$42,024,533","3,656","$15,873,397","3,656",12/9/17,18/12/17,,,
80,The Expendables 3,LGF,"$39,322,544","3,221","$15,879,645","3,221",15/8/17,16/10/17,,,
81,Earth to Echo,Rela.,"$38,934,842","3,230","$8,364,658","3,230",2/7/17,30/10/17,,,
82,Sex Tape,Sony,"$38,543,473","3,062","$14,608,152","3,062",18/7/17,21/9/17,,,
83,Wild (2014),FoxS,"$37,880,356","1,361","$606,810",21,3/12/17,7/5/17,,,
84,Million Dollar Arm,BV,"$36,457,627","3,019","$10,515,659","3,019",16/5/17,21/8/17,,,
85,The Theory of Everything,Focus,"$35,893,537","1,220","$208,763",5,7/11/17,16/4/17,,,
86,This is Where I Leave You,WB,"$34,296,320","2,868","$11,558,149","2,868",19/9/17,4/12/17,,,
87,The Gambler,Par.,"$33,680,992","2,494","$9,129,999","2,478",25/12/17,19/2/17,,,
88,Paranormal Activity: The Marked Ones,Par.,"$32,462,372","2,883","$18,343,611","2,867",3/1/17,20/2/17,,,
89,Nightcrawler,ORF,"$32,381,217","2,766","$10,441,000","2,766",31/10/17,5/2/17,,,
90,Chef,ORF,"$31,424,003","1,298","$204,961",6,9/5/17,11/9/17,,,
91,Get On Up,Uni.,"$30,703,100","2,469","$13,585,915","2,468",1/8/17,18/9/17,,,
92,3 Days to Kill,Rela.,"$30,697,999","2,872","$12,242,218","2,872",21/2/17,15/5/17,,,
93,Deliver Us From Evil,SGem,"$30,577,122","3,049","$9,740,471","3,049",2/7/17,10/8/17,,,
94,When the Game Stands Tall,TriS,"$30,127,963","2,766","$8,381,509","2,673",22/8/17,2/11/17,,,
95,Draft Day,LG/S,"$28,842,237","2,781","$9,783,603","2,781",11/4/17,19/6/17,,,
96,Oculus,Rela.,"$27,695,246","2,648","$12,005,402","2,648",11/4/17,26/6/17,,,
97,The Best of Me,Rela.,"$26,766,213","2,936","$10,003,827","2,936",17/10/17,15/1/17,,,
98,A Walk Among the Tombstones,Uni.,"$26,307,600","2,714","$12,758,780","2,712",19/9/17,23/10/17,,,
99,That Awkward Moment,Focus,"$26,068,955","2,809","$8,742,109","2,809",31/1/17,3/4/17,,,
100,Boyhood,IFC,"$25,352,281",775,"$387,618",5,11/7/17,22/3/17,,,
101,Top Five,Par.,"$25,317,379","1,426","$6,896,593",979,12/12/17,5/2/17,,,
102,The November Man,Rela.,"$25,018,119","2,776","$7,911,597","2,776",27/8/17,30/10/17,,,
103,Endless Love (2014),Uni.,"$23,438,250","2,896","$13,307,125","2,896",14/2/17,20/3/17,,,
104,Pompeii,TriS,"$23,219,748","2,658","$10,340,823","2,658",21/2/17,20/4/17,,,
105,Transcendence,WB,"$23,022,309","3,455","$10,886,386","3,455",18/4/17,19/6/17,,,
106,As Above/So Below,Uni.,"$21,321,100","2,650","$8,632,820","2,640",29/8/17,9/10/17,,,
107,Brick Mansions,Rela.,"$20,396,829","2,647","$9,516,855","2,647",25/4/17,3/7/17,,,
108,"I, Frankenstein",LGF,"$19,075,290","2,753","$8,610,441","2,753",24/1/17,20/3/17,,,
109,The Legend of Hercules,LG/S,"$18,848,538","2,104","$8,868,318","2,104",10/1/17,13/3/17,,,
110,Bears,BV,"$17,780,194","1,790","$4,776,267","1,720",18/4/17,17/7/17,,,
111,Addicted,LGF,"$17,390,770","1,037","$7,485,346",846,10/10/17,4/12/17,,,
112,A Haunted House 2,ORF,"$17,329,486","2,310","$8,843,875","2,310",18/4/17,12/6/17,,,
113,A Most Wanted Man,RAtt.,"$17,237,855",801,"$2,687,227",361,25/7/17,13/11/17,,,
114,Begin Again,Wein.,"$16,170,632","1,302","$134,064",5,27/6/17,16/10/17,,,
115,Tyler Perry's The Single Moms Club,LGF,"$15,973,881","1,896","$8,075,111","1,896",14/3/17,1/5/17,,,
116,Devil's Due,Fox,"$15,821,461","2,544","$8,308,220","2,544",17/1/17,20/3/17,,,
117,And So It Goes,CE,"$15,160,801","1,816","$4,642,329","1,762",25/7/17,2/10/17,,,
118,Step Up All In,LG/S,"$14,904,384","2,072","$6,469,857","2,072",8/8/17,2/10/17,,,
119,Beyond the Lights,Rela.,"$14,618,727","1,789","$6,200,284","1,789",14/11/17,5/2/17,,,
120,Big Eyes,Wein.,"$14,482,031","1,408","$3,001,738","1,307",25/12/17,26/3/17,,,
121,America (2014),LGF,"$14,444,502","1,105","$38,608",3,27/6/17,4/9/17,,,
122,Left Behind (2014),Free,"$14,019,924","1,887","$6,300,147","1,825",3/10/17,11/12/17,,,
123,Frank Miller's Sin City: A Dame to Kill For,W/Dim.,"$13,757,804","2,894","$6,317,683","2,894",22/8/17,9/10/17,,,
124,Labor Day,Par.,"$13,371,528","2,584","$5,175,282","2,584",31/1/17,20/3/17,,,
125,Whiplash,SPC,"$13,092,000",567,"$135,388",6,10/10/17,12/4/17,,,
126,Winter's Tale,WB,"$12,600,231","2,965","$7,297,694","2,965",14/2/17,3/4/17,,,
127,Foxcatcher,SPC,"$12,096,300",759,"$270,877",6,14/11/17,8/3/17,,,
128,Belle,FoxS,"$10,726,630",525,"$106,578",4,2/5/17,28/8/17,,,
129,The Drop,FoxS,"$10,724,389","1,192","$4,104,552",809,12/9/17,13/11/17,,,
130,Island of Lemurs: Madagascar (IMAX),WB,"$10,700,733",302,"$188,307",37,4/4/17,-,,,
131,P.K.,UTV,"$10,616,104",272,"$3,565,258",272,19/12/17,12/2/17,,,
132,Magic in the Moonlight,SPC,"$10,539,326",964,"$412,095",17,25/7/17,20/11/17,,,
133,Sabotage (2014),ORF,"$10,508,518","2,486","$5,272,444","2,486",28/3/17,15/5/17,,,
134,Moms' Night Out,TriS,"$10,429,707","1,046","$4,311,083","1,044",9/5/17,13/7/17,,,
135,The Quiet Ones,LGF,"$8,509,867","2,027","$3,880,053","2,027",25/4/17,5/6/17,,,
136,Legends of Oz: Dorothy's Return,CE,"$8,462,027","2,658","$3,747,780","2,658",9/5/17,31/7/17,,,
137,Inherent Vice,WB,"$8,110,975",653,"$328,184",5,12/12/17,26/2/17,,,
